,state,county,city,date_local,parameter,sample_duration,units_of_measure,arithmetic_mean,aqi,City,State,Country,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
1381,Tennessee,Davidson,Nashville,2020-09-21,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.1,30.0,Nashville, TN, United States,2020-09-21,76.9,54.7,64.7,,,0.0,0.0,0.0,9.9,86.83,15.0,9.9,5.0,64.58,Clear
1382,Tennessee,Sumner,Hendersonville,2020-09-22,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.0,29.0,Hendersonville, TN, United States,2020-09-22,72.5,51.4,62.1,,,0.0,0.0,0.0,6.8,115.13,,9.9,37.3,67.32,Partially cloudy
1383,Tennessee,Davidson,Nashville,2020-09-22,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.7,36.0,Nashville, TN, United States,2020-09-22,73.0,52.5,62.8,,,0.0,0.0,0.0,7.8,121.96,,9.9,52.8,64.02,Partially cloudy
1384,Tennessee,Davidson,Nashville,2020-09-22,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.5,35.0,Nashville, TN, United States,2020-09-22,73.0,52.5,62.8,,,0.0,0.0,0.0,7.8,121.96,,9.9,52.8,64.02,Partially cloudy
1385,Tennessee,Sumner,Hendersonville,2020-09-23,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.4,31.0,Hendersonville, TN, United States,2020-09-23,68.8,60.6,63.8,,,0.02,0.0,0.0,5.8,91.5,,9.9,76.0,78.25,"Rain, Overcast"
1386,Tennessee,Davidson,Nashville,2020-09-23,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.7,36.0,Nashville, TN, United States,2020-09-23,69.1,60.8,64.2,,,0.02,0.0,0.0,6.7,80.29,,9.9,84.5,75.53,"Rain, Overcast"
1387,Tennessee,Davidson,Nashville,2020-09-23,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.5,35.0,Nashville, TN, United States,2020-09-23,69.1,60.8,64.2,,,0.02,0.0,0.0,6.7,80.29,,9.9,84.5,75.53,"Rain, Overcast"
1388,Tennessee,Davidson,Nashville,2020-09-24,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.4,27.0,Nashville, TN, United States,2020-09-24,66.8,60.8,63.6,,,0.03,0.0,0.0,10.7,81.33,19.6,9.6,83.5,84.54,"Rain, Overcast"
1389,Tennessee,Davidson,Nashville,2020-09-24,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.0,29.0,Nashville, TN, United States,2020-09-24,66.8,60.8,63.6,,,0.03,0.0,0.0,10.7,81.33,19.6,9.6,83.5,84.54,"Rain, Overcast"
1390,Tennessee,Sumner,Hendersonville,2020-09-24,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.6,32.0,Hendersonville, TN, United States,2020-09-24,66.3,60.6,63.2,,,0.03,0.0,0.0,9.3,76.33,19.7,9.5,80.7,86.76,"Rain, Overcast"
1391,Tennessee,Davidson,Nashville,2020-09-25,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.0,25.0,Nashville, TN, United States,2020-09-25,74.8,64.0,68.2,,,0.0,0.0,0.0,6.8,101.13,,9.6,80.1,81.06,Overcast
1392,Tennessee,Davidson,Nashville,2020-09-25,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.5,27.0,Nashville, TN, United States,2020-09-25,74.8,64.0,68.2,,,0.0,0.0,0.0,6.8,101.13,,9.6,80.1,81.06,Overcast
1393,Tennessee,Sumner,Hendersonville,2020-09-25,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.7,11.0,Hendersonville, TN, United States,2020-09-25,74.5,63.4,67.8,,,0.0,0.0,0.0,6.4,118.75,,9.5,79.8,83.45,Overcast
1394,Tennessee,Davidson,Nashville,2020-09-26,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.1,34.0,Nashville, TN, United States,2020-09-26,78.7,61.8,69.2,,,0.0,0.0,0.0,8.5,166.04,,9.3,61.2,78.67,Partially cloudy
1395,Tennessee,Davidson,Nashville,2020-09-26,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.1,25.0,Nashville, TN, United States,2020-09-26,78.7,61.8,69.2,,,0.0,0.0,0.0,8.5,166.04,,9.3,61.2,78.67,Partially cloudy
1396,Tennessee,Sumner,Hendersonville,2020-09-26,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.8,24.0,Hendersonville, TN, United States,2020-09-26,77.8,61.2,68.7,,,0.0,0.0,0.0,7.8,177.21,,8.9,62.2,80.72,Partially cloudy
1397,Tennessee,Davidson,Nashville,2020-09-27,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.9,41.0,Nashville, TN, United States,2020-09-27,80.9,60.2,70.4,,81.7,0.0,0.0,0.0,11.3,177.38,18.3,9.8,45.0,73.95,Partially cloudy
1398,Tennessee,Davidson,Nashville,2020-09-27,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.8,33.0,Nashville, TN, United States,2020-09-27,80.9,60.2,70.4,,81.7,0.0,0.0,0.0,11.3,177.38,18.3,9.8,45.0,73.95,Partially cloudy
1399,Tennessee,Sumner,Hendersonville,2020-09-27,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.8,37.0,Hendersonville, TN, United States,2020-09-27,80.9,60.2,70.0,,81.6,0.0,0.0,0.0,10.9,182.08,18.3,9.6,40.8,75.96,Partially cloudy
1400,Tennessee,Davidson,Nashville,2020-09-28,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.8,28.0,Nashville, TN, United States,2020-09-28,73.2,54.8,63.5,,,0.1,0.0,0.0,14.9,206.13,23.7,9.0,55.2,85.68,"Rain, Partially cloudy"
1401,Tennessee,Davidson,Nashville,2020-09-28,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.0,38.0,Nashville, TN, United States,2020-09-28,73.2,54.8,63.5,,,0.1,0.0,0.0,14.9,206.13,23.7,9.0,55.2,85.68,"Rain, Partially cloudy"
1402,Tennessee,Sumner,Hendersonville,2020-09-28,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.0,25.0,Hendersonville, TN, United States,2020-09-28,72.7,54.2,63.1,,,0.1,0.0,0.0,14.2,209.79,24.8,9.0,53.2,87.8,"Rain, Partially cloudy"
1403,Tennessee,Davidson,Nashville,2020-09-29,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.0,21.0,Nashville, TN, United States,2020-09-29,68.9,51.8,58.3,,,0.0,0.0,0.0,10.1,231.38,17.2,9.7,35.5,71.46,Partially cloudy
1404,Tennessee,Sumner,Hendersonville,2020-09-29,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.7,20.0,Hendersonville, TN, United States,2020-09-29,68.2,51.2,57.7,,,0.0,0.0,0.0,9.5,250.17,17.2,9.4,31.9,73.92,Partially cloudy
1405,Tennessee,Davidson,Nashville,2020-09-30,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.4,18.0,Nashville, TN, United States,2020-09-30,78.9,47.6,63.5,44.4,,0.0,0.0,0.0,13.6,213.79,26.9,9.9,0.0,59.8,Clear
1406,Tennessee,Davidson,Nashville,2020-09-30,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.7,24.0,Nashville, TN, United States,2020-09-30,78.9,47.6,63.5,44.4,,0.0,0.0,0.0,13.6,213.79,26.9,9.9,0.0,59.8,Clear
1407,Tennessee,Sumner,Hendersonville,2020-09-30,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.9,16.0,Hendersonville, TN, United States,2020-09-30,78.6,47.1,63.1,44.0,,0.0,0.0,0.0,13.2,207.29,26.0,9.9,0.2,61.64,Clear
1408,Tennessee,Davidson,Nashville,2020-10-01,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.5,23.0,Nashville, TN, United States,2020-10-01,74.0,52.9,63.7,,,0.0,0.0,0.0,13.0,285.38,23.9,9.9,19.7,47.97,Clear
1409,Tennessee,Davidson,Nashville,2020-10-01,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.1,21.0,Nashville, TN, United States,2020-10-01,74.0,52.9,63.7,,,0.0,0.0,0.0,13.0,285.38,23.9,9.9,19.7,47.97,Clear
1410,Tennessee,Sumner,Hendersonville,2020-10-01,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.8,12.0,Hendersonville, TN, United States,2020-10-01,73.7,52.2,62.7,,,0.0,0.0,0.0,13.0,287.25,23.0,9.9,20.0,50.84,Clear
1411,Tennessee,Davidson,Nashville,2020-10-02,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.9,29.0,Nashville, TN, United States,2020-10-02,65.7,44.6,55.6,48.2,,0.0,0.0,0.0,10.3,250.42,15.5,9.9,32.4,58.87,Partially cloudy
1412,Tennessee,Davidson,Nashville,2020-10-02,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.7,32.0,Nashville, TN, United States,2020-10-02,65.7,44.6,55.6,48.2,,0.0,0.0,0.0,10.3,250.42,15.5,9.9,32.4,58.87,Partially cloudy
1413,Tennessee,Sumner,Hendersonville,2020-10-02,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.8,16.0,Hendersonville, TN, United States,2020-10-02,64.9,43.8,54.8,47.7,,0.0,0.0,0.0,10.1,251.46,15.0,9.9,31.1,62.46,Partially cloudy
1414,Tennessee,Sumner,Hendersonville,2020-10-03,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.1,25.0,Hendersonville, TN, United States,2020-10-03,69.3,43.0,55.4,41.5,,0.0,0.0,0.0,7.7,95.29,,8.8,29.1,69.28,Partially cloudy
1415,Tennessee,Davidson,Nashville,2020-10-03,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),12.2,51.0,Nashville, TN, United States,2020-10-03,69.8,42.5,55.8,40.9,,0.0,0.0,0.0,8.6,95.79,,9.0,30.2,67.5,Partially cloudy
1416,Tennessee,Davidson,Nashville,2020-10-03,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),12.6,52.0,Nashville, TN, United States,2020-10-03,69.8,42.5,55.8,40.9,,0.0,0.0,0.0,8.6,95.79,,9.0,30.2,67.5,Partially cloudy
1417,Tennessee,Sumner,Hendersonville,2020-10-04,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.8,28.0,Hendersonville, TN, United States,2020-10-04,73.0,49.3,59.9,47.6,,0.0,0.0,0.0,14.5,198.92,24.2,9.9,63.8,68.04,Partially cloudy
1418,Tennessee,Davidson,Nashville,2020-10-04,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.4,43.0,Nashville, TN, United States,2020-10-04,73.9,50.0,60.4,48.2,,0.0,0.0,0.0,14.9,198.13,24.2,9.9,64.1,65.81,Partially cloudy
1419,Tennessee,Davidson,Nashville,2020-10-04,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),12.2,51.0,Nashville, TN, United States,2020-10-04,73.9,50.0,60.4,48.2,,0.0,0.0,0.0,14.9,198.13,24.2,9.9,64.1,65.81,Partially cloudy
1420,Tennessee,Sumner,Hendersonville,2020-10-05,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.9,16.0,Hendersonville, TN, United States,2020-10-05,67.5,44.4,54.6,44.1,,0.0,0.0,0.0,6.9,117.88,,9.6,18.4,70.17,Clear
1421,Tennessee,Davidson,Nashville,2020-10-05,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.2,43.0,Nashville, TN, United States,2020-10-05,67.9,44.9,55.3,44.7,,0.0,0.0,0.0,6.8,131.04,,9.9,18.5,67.12,Clear
1422,Tennessee,Davidson,Nashville,2020-10-05,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.5,40.0,Nashville, TN, United States,2020-10-05,67.9,44.9,55.3,44.7,,0.0,0.0,0.0,6.8,131.04,,9.9,18.5,67.12,Clear
1423,Tennessee,Davidson,Nashville,2020-10-06,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.0,42.0,Nashville, TN, United States,2020-10-06,78.9,44.0,60.3,41.8,,0.0,0.0,0.0,8.3,163.54,13.9,9.4,8.9,68.28,Clear
1424,Tennessee,Davidson,Nashville,2020-10-06,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),12.2,51.0,Nashville, TN, United States,2020-10-06,78.9,44.0,60.3,41.8,,0.0,0.0,0.0,8.3,163.54,13.9,9.4,8.9,68.28,Clear
1425,Tennessee,Sumner,Hendersonville,2020-10-06,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.3,26.0,Hendersonville, TN, United States,2020-10-06,78.3,43.8,59.7,42.4,,0.0,0.0,0.0,8.5,180.33,12.8,9.5,8.0,69.99,Clear
1426,Tennessee,Davidson,Nashville,2020-10-07,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),11.4,48.0,Nashville, TN, United States,2020-10-07,82.9,50.9,65.7,,81.7,0.0,0.0,0.0,9.1,200.33,12.8,9.7,0.3,65.29,Clear
1427,Tennessee,Davidson,Nashville,2020-10-07,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),13.9,55.0,Nashville, TN, United States,2020-10-07,82.9,50.9,65.7,,81.7,0.0,0.0,0.0,9.1,200.33,12.8,9.7,0.3,65.29,Clear
1428,Tennessee,Sumner,Hendersonville,2020-10-07,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.2,34.0,Hendersonville, TN, United States,2020-10-07,82.6,50.4,65.3,,81.5,0.0,0.0,0.0,9.3,190.63,12.8,9.5,2.7,66.87,Clear
1429,Tennessee,Davidson,Nashville,2020-10-08,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),27.5,83.0,Nashville, TN, United States,2020-10-08,79.6,53.0,67.3,,,0.0,0.0,0.0,5.5,57.58,,8.5,63.8,72.97,Partially cloudy
1430,Tennessee,Davidson,Nashville,2020-10-08,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),36.0,102.0,Nashville, TN, United States,2020-10-08,79.6,53.0,67.3,,,0.0,0.0,0.0,5.5,57.58,,8.5,63.8,72.97,Partially cloudy
1431,Tennessee,Sumner,Hendersonville,2020-10-08,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),18.8,65.0,Hendersonville, TN, United States,2020-10-08,79.4,53.0,66.9,,,0.0,0.0,0.0,4.4,73.63,,8.7,47.5,75.29,Partially cloudy
1432,Tennessee,Davidson,Nashville,2020-10-09,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),30.8,90.0,Nashville, TN, United States,2020-10-09,72.9,63.8,68.2,,,0.05,0.0,0.0,10.0,132.88,21.9,8.2,90.9,83.68,"Rain, Overcast"
1433,Tennessee,Davidson,Nashville,2020-10-09,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),22.8,74.0,Nashville, TN, United States,2020-10-09,72.9,63.8,68.2,,,0.05,0.0,0.0,10.0,132.88,21.9,8.2,90.9,83.68,"Rain, Overcast"
1434,Tennessee,Sumner,Hendersonville,2020-10-09,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),19.0,66.0,Hendersonville, TN, United States,2020-10-09,72.6,63.0,67.8,,,0.04,0.0,0.0,9.7,105.29,21.9,8.4,76.8,85.66,"Rain, Overcast"
1435,Tennessee,Sumner,Hendersonville,2020-10-10,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.4,31.0,Hendersonville, TN, United States,2020-10-10,70.7,63.5,66.9,,,0.96,0.0,0.0,12.8,96.33,28.9,8.1,91.1,90.72,"Rain, Overcast"
1436,Tennessee,Davidson,Nashville,2020-10-10,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.9,41.0,Nashville, TN, United States,2020-10-10,70.9,63.9,67.3,,,1.08,0.0,0.0,14.4,94.29,28.9,7.7,96.4,88.77,"Rain, Overcast"
1437,Tennessee,Davidson,Nashville,2020-10-10,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.5,31.0,Nashville, TN, United States,2020-10-10,70.9,63.9,67.3,,,1.08,0.0,0.0,14.4,94.29,28.9,7.7,96.4,88.77,"Rain, Overcast"
1438,Tennessee,Sumner,Hendersonville,2020-10-11,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),0.8,3.0,Hendersonville, TN, United States,2020-10-11,73.6,66.5,69.2,,,0.51,0.0,0.0,11.0,139.38,13.9,7.4,99.0,89.75,"Rain, Overcast"
1439,Tennessee,Davidson,Nashville,2020-10-11,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.2,18.0,Nashville, TN, United States,2020-10-11,74.5,66.7,69.6,,,0.51,0.0,0.0,12.2,139.83,15.0,6.9,99.1,87.61,"Rain, Overcast"
1440,Tennessee,Davidson,Nashville,2020-10-11,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.4,10.0,Nashville, TN, United States,2020-10-11,74.5,66.7,69.6,,,0.51,0.0,0.0,12.2,139.83,15.0,6.9,99.1,87.61,"Rain, Overcast"
1441,Tennessee,Sumner,Hendersonville,2020-10-12,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.8,24.0,Hendersonville, TN, United States,2020-10-12,82.5,60.8,72.0,,85.4,0.17,0.0,0.0,15.5,198.25,31.2,9.4,87.8,78.55,"Rain, Overcast"
1442,Tennessee,Davidson,Nashville,2020-10-12,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.7,28.0,Nashville, TN, United States,2020-10-12,82.9,61.1,72.3,,85.6,0.17,0.0,0.0,13.4,199.54,30.0,9.5,88.3,76.88,"Rain, Overcast"
1443,Tennessee,Davidson,Nashville,2020-10-12,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.9,37.0,Nashville, TN, United States,2020-10-12,82.9,61.1,72.3,,85.6,0.17,0.0,0.0,13.4,199.54,30.0,9.5,88.3,76.88,"Rain, Overcast"
1444,Tennessee,Davidson,Nashville,2020-10-13,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.9,29.0,Nashville, TN, United States,2020-10-13,72.9,51.0,60.5,,,0.0,0.0,0.0,11.3,179.42,17.2,9.9,0.4,63.18,Clear
1445,Tennessee,Davidson,Nashville,2020-10-13,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.9,20.0,Nashville, TN, United States,2020-10-13,72.9,51.0,60.5,,,0.0,0.0,0.0,11.3,179.42,17.2,9.9,0.4,63.18,Clear
1446,Tennessee,Sumner,Hendersonville,2020-10-13,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.2,9.0,Hendersonville, TN, United States,2020-10-13,72.4,50.3,59.7,,,0.0,0.0,0.0,10.9,181.5,,9.7,2.5,65.64,Clear
1447,Tennessee,Sumner,Hendersonville,2020-10-14,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.3,18.0,Hendersonville, TN, United States,2020-10-14,81.8,45.4,62.9,,80.0,0.0,0.0,0.0,13.0,121.96,,8.8,17.0,64.78,Clear
1448,Tennessee,Davidson,Nashville,2020-10-14,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.9,33.0,Nashville, TN, United States,2020-10-14,82.1,45.9,63.2,,80.2,0.0,0.0,0.0,13.6,129.71,16.1,8.5,21.2,63.66,Clear
1449,Tennessee,Davidson,Nashville,2020-10-14,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.9,29.0,Nashville, TN, United States,2020-10-14,82.1,45.9,63.2,,80.2,0.0,0.0,0.0,13.6,129.71,16.1,8.5,21.2,63.66,Clear
1450,Tennessee,Davidson,Nashville,2020-10-15,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.5,27.0,Nashville, TN, United States,2020-10-15,75.5,53.8,64.2,,,0.07,0.0,0.0,17.7,276.63,30.9,9.8,49.8,67.7,"Rain, Partially cloudy"
1451,Tennessee,Davidson,Nashville,2020-10-15,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.3,35.0,Nashville, TN, United States,2020-10-15,75.5,53.8,64.2,,,0.07,0.0,0.0,17.7,276.63,30.9,9.8,49.8,67.7,"Rain, Partially cloudy"
1452,Tennessee,Sumner,Hendersonville,2020-10-15,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.1,25.0,Hendersonville, TN, United States,2020-10-15,74.2,53.1,63.7,,,0.08,0.0,0.0,15.8,273.83,28.8,9.7,48.3,69.77,"Rain, Partially cloudy"
1453,Tennessee,Sumner,Hendersonville,2020-10-16,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.5,15.0,Hendersonville, TN, United States,2020-10-16,62.0,40.1,51.9,37.9,,0.03,0.0,0.0,11.7,237.42,20.8,9.9,23.1,56.95,Rain
1454,Tennessee,Davidson,Nashville,2020-10-16,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),11.8,49.0,Nashville, TN, United States,2020-10-16,62.7,40.7,52.6,38.0,,0.03,0.0,0.0,12.5,238.58,21.9,9.9,27.3,54.52,"Rain, Partially cloudy"
1455,Tennessee,Davidson,Nashville,2020-10-17,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),11.8,49.0,Nashville, TN, United States,2020-10-17,66.7,38.5,52.3,36.3,,0.0,0.0,0.0,10.3,113.67,16.1,9.9,11.1,54.49,Clear
1456,Tennessee,Sumner,Hendersonville,2020-10-17,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.4,23.0,Hendersonville, TN, United States,2020-10-17,66.3,37.7,51.6,35.8,,0.0,0.0,0.0,9.8,119.0,16.1,9.9,7.9,56.74,Clear
1457,Tennessee,Sumner,Hendersonville,2020-10-18,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.0,29.0,Hendersonville, TN, United States,2020-10-18,65.8,47.5,59.5,46.3,,0.12,0.0,0.0,10.6,120.13,20.8,9.7,84.0,68.41,"Rain, Overcast"
1458,Tennessee,Davidson,Nashville,2020-10-18,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.9,37.0,Nashville, TN, United States,2020-10-18,66.8,48.3,60.3,46.7,,0.02,0.0,0.0,12.0,119.71,21.9,9.9,83.4,65.59,"Rain, Overcast"
1459,Tennessee,Davidson,Nashville,2020-10-19,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),11.7,49.0,Nashville, TN, United States,2020-10-19,78.7,62.7,69.3,,,0.0,0.0,0.0,15.9,180.08,25.3,9.9,88.1,68.43,Overcast
1460,Tennessee,Davidson,Nashville,2020-10-19,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.6,44.0,Nashville, TN, United States,2020-10-19,78.7,62.7,69.3,,,0.0,0.0,0.0,15.9,180.08,25.3,9.9,88.1,68.43,Overcast
1461,Tennessee,Sumner,Hendersonville,2020-10-19,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.3,39.0,Hendersonville, TN, United States,2020-10-19,77.0,62.3,68.6,,,0.07,0.0,0.0,13.9,174.75,25.3,9.9,84.4,71.14,"Rain, Overcast"
1462,Tennessee,Davidson,Nashville,2020-10-20,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),11.8,49.0,Nashville, TN, United States,2020-10-20,80.0,62.3,69.7,,81.1,0.0,0.0,0.0,14.2,171.08,18.3,9.9,33.6,70.9,Partially cloudy
1463,Tennessee,Davidson,Nashville,2020-10-20,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),12.7,52.0,Nashville, TN, United States,2020-10-20,80.0,62.3,69.7,,81.1,0.0,0.0,0.0,14.2,171.08,18.3,9.9,33.6,70.9,Partially cloudy
1464,Tennessee,Sumner,Hendersonville,2020-10-20,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.0,38.0,Hendersonville, TN, United States,2020-10-20,79.9,61.2,69.1,,,0.0,0.0,0.0,12.8,176.67,18.3,9.8,33.5,73.29,Partially cloudy
1465,Tennessee,Davidson,Nashville,2020-10-21,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),12.2,51.0,Nashville, TN, United States,2020-10-21,82.9,58.5,70.2,,83.1,0.0,0.0,0.0,8.7,154.29,13.9,9.7,23.0,70.59,Clear
1466,Tennessee,Davidson,Nashville,2020-10-21,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),12.0,50.0,Nashville, TN, United States,2020-10-21,82.9,58.5,70.2,,83.1,0.0,0.0,0.0,8.7,154.29,13.9,9.7,23.0,70.59,Clear
1467,Tennessee,Sumner,Hendersonville,2020-10-21,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.2,34.0,Hendersonville, TN, United States,2020-10-21,82.5,57.9,69.4,,82.7,0.0,0.0,0.0,8.0,149.5,15.0,9.4,19.6,73.16,Clear
1468,Tennessee,Davidson,Nashville,2020-10-22,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.6,36.0,Nashville, TN, United States,2020-10-22,84.7,61.6,71.7,,84.7,0.0,0.0,0.0,13.6,124.5,19.7,9.9,24.6,70.31,Clear
1469,Tennessee,Davidson,Nashville,2020-10-22,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.4,31.0,Nashville, TN, United States,2020-10-22,84.7,61.6,71.7,,84.7,0.0,0.0,0.0,13.6,124.5,19.7,9.9,24.6,70.31,Clear
1470,Tennessee,Sumner,Hendersonville,2020-10-22,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.2,26.0,Hendersonville, TN, United States,2020-10-22,84.1,60.8,71.1,,84.4,0.0,0.0,0.0,12.9,131.04,19.7,9.7,22.0,72.59,Clear
1471,Tennessee,Sumner,Hendersonville,2020-10-23,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.1,25.0,Hendersonville, TN, United States,2020-10-23,83.3,57.8,70.6,,85.3,0.63,0.0,0.0,14.3,205.29,35.6,9.4,58.3,77.65,"Rain, Partially cloudy"
