City,State,Country,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
Nashville, TN, United States,6/3/2020,88,67.8,78.7,,91.8,0,0,0,14.4,226.13,21.6,9.9,39.7,65.86,Partially cloudy
Brentwood, TN, United States,6/4/2020,85.6,71,77.8,,90.1,0.78,0,0,15,208.08,23,9.7,51.6,73.62,"Rain, Partially cloudy"
Fayetteville, TN, United States,6/4/2020,83.9,68.2,76.4,,87.5,0.02,0,0,12.6,198.08,18.7,9.6,33,77.53,"Rain, Partially cloudy"
Franklin, TN, United States,6/4/2020,85.9,71,77.6,,90.7,0.85,0,0,14.5,195.63,23,9.7,48.2,75.04,"Rain, Partially cloudy"
Hendersonville, TN, United States,6/4/2020,85.3,70.7,77.8,,90,0.66,0,0,14.1,200.71,23.4,9.8,56,73.3,"Rain, Partially cloudy"
Nashville, TN, United States,6/4/2020,85.7,70.9,78.1,,89.3,0.64,0,0,15.5,200.17,24.7,9.8,61,71.07,"Rain, Partially cloudy"
Brentwood, TN, United States,6/5/2020,89.6,70.6,78.8,,92.8,0,0,0,7.4,196.75,11.4,9.5,50,71.97,Partially cloudy
Fayetteville, TN, United States,6/5/2020,86.7,70.4,77.2,,90.4,0.82,0,0,7.8,273.67,16.1,9.2,41.7,79.5,"Rain, Partially cloudy"
Franklin, TN, United States,6/5/2020,89.1,70.4,78.5,,92.4,0,0,0,7.3,195.58,11.4,9.6,44.3,73.56,Partially cloudy
Hendersonville, TN, United States,6/5/2020,89.7,70.4,78.7,,92.6,0,0,0,7.6,216.88,13.9,9.4,58.7,71.56,Partially cloudy
Nashville, TN, United States,6/5/2020,90.7,70.9,79.3,,93.5,0.01,0,0,8,214.71,13.9,9.3,64.6,68.77,"Rain, Partially cloudy"
Brentwood, TN, United States,6/6/2020,92.3,71.1,81.5,,95.4,0,0,0,7.5,66.21,,9.8,31.3,67.49,Partially cloudy
Fayetteville, TN, United States,6/6/2020,88.9,67.6,77.5,,92.4,0,0,0,4.4,81.88,,9,20.3,77.45,Clear
Franklin, TN, United States,6/6/2020,92.1,70.8,81.1,,95.6,0,0,0,7.4,64.17,,9.7,24.5,69.17,Clear
Hendersonville, TN, United States,6/6/2020,92.3,70.8,81.5,,95.6,0,0,0,7.4,45,,9.8,35.9,66.81,Partially cloudy
Nashville, TN, United States,6/6/2020,92.8,71.6,82.2,,95.8,0,0,0,7.8,88.67,,9.9,46.9,64.3,Partially cloudy
Brentwood, TN, United States,6/7/2020,93.8,69.4,82.8,,97.4,0,0,0,11.5,68.83,18.5,9.8,14.9,60.75,Clear
Fayetteville, TN, United States,6/7/2020,91.1,66.9,80,,94.5,0,0,0,9.8,66.17,18.3,9.7,15,69.69,Clear
Franklin, TN, United States,6/7/2020,93.9,69.1,82.6,,97.6,0,0,0,11.3,67.63,17.9,9.8,11,61.81,Clear
Hendersonville, TN, United States,6/7/2020,93.6,69.2,82.6,,97.5,0,0,0,12.5,56.54,20.8,9.8,16.7,60.75,Clear
Nashville, TN, United States,6/7/2020,93.9,69.8,83.3,,97.8,0,0,0,13,57.67,20.8,9.8,23,58.92,Clear
Brentwood, TN, United States,6/8/2020,87.6,71.5,80.8,,92.8,0,0,0,13.8,108.29,23.7,9.9,48.2,64.44,Partially cloudy
Fayetteville, TN, United States,6/8/2020,82.3,72.1,77.7,,86.7,0.39,0,0,15.2,124.67,23,9.7,30.5,78.19,"Rain, Partially cloudy"
Franklin, TN, United States,6/8/2020,87.4,71.3,80.6,,92.8,0,0,0,13.6,107.79,22.5,9.9,40.4,65.5,Partially cloudy
Hendersonville, TN, United States,6/8/2020,87.6,70.9,80.7,,93,0,0,0,14.5,109.33,24.8,9.9,53.3,64.63,Partially cloudy
Nashville, TN, United States,6/8/2020,87.9,71.7,81.2,,93.2,0,0,0,14.9,109,25.7,9.9,66.3,62.94,Partially cloudy
Brentwood, TN, United States,6/9/2020,87.9,77,81.1,,95,0.16,0,0,17,178.13,27.4,9.4,59.3,73.88,"Rain, Partially cloudy"
Fayetteville, TN, United States,6/9/2020,84.4,75,78.2,,91.8,0.25,0,0,14.2,179.96,25.3,9.5,45.6,82.42,"Rain, Partially cloudy"
Franklin, TN, United States,6/9/2020,87.5,77,80.9,,94.7,0.2,0,0,15.5,177.58,26,9.4,55.6,75.08,"Rain, Partially cloudy"
Hendersonville, TN, United States,6/9/2020,87.8,77.1,81.1,,94.6,0.12,0,0,19.1,177.92,28.1,9.5,67.1,73.3,"Rain, Partially cloudy"
Nashville, TN, United States,6/9/2020,88.7,77,81.5,,95.8,0.07,0,0,21,179.04,29.4,9.4,70,71.23,"Rain, Partially cloudy"
Brentwood, TN, United States,6/10/2020,91.6,68.4,81.1,,93.7,0,0,0,20.8,219.67,36.3,9.9,40.9,61.39,Partially cloudy
Fayetteville, TN, United States,6/10/2020,89.6,64.7,79.9,,94.3,0,0,0,18.3,232.79,29.3,9.9,37.2,67.73,Partially cloudy
Franklin, TN, United States,6/10/2020,91.3,68.1,80.9,,93.8,0,0,0,19.9,219.21,34.2,9.9,36.1,62.58,Partially cloudy
Hendersonville, TN, United States,6/10/2020,92.1,68.5,81.2,,94.4,0,0,0,19.7,219.88,35.2,9.9,45.6,61.41,Partially cloudy
Nashville, TN, United States,6/10/2020,92.7,68.9,81.6,,94.7,0,0,0,22.7,220.96,38.9,9.9,50.1,59.24,Partially cloudy
Brentwood, TN, United States,6/11/2020,83.3,61.7,73.7,,81.7,0,0,0,12.4,236.79,25.3,9.9,13.2,52.99,Clear
Fayetteville, TN, United States,6/11/2020,80.5,60.6,70.2,,80.1,0,0,0,12.4,266.33,21.9,9.9,7.5,63.94,Clear
Franklin, TN, United States,6/11/2020,83.1,61.4,73.3,,81.6,0,0,0,11.9,251.71,25.3,9.9,12,54.56,Clear
Hendersonville, TN, United States,6/11/2020,83.3,62.1,73.9,,81.7,0,0,0,12.6,283.21,20.8,9.9,15.9,52.33,Clear
Nashville, TN, United States,6/11/2020,83.8,62.7,74.6,,81.9,0,0,0,13.5,252.5,20.8,9.9,17.7,49.92,Clear
Brentwood, TN, United States,6/12/2020,87.3,59.1,74.5,,84.6,0,0,0,13.5,84.83,24.2,9.9,10,51.18,Clear
Fayetteville, TN, United States,6/12/2020,83.7,55.7,71.2,,82,0,0,0,16.6,35.38,27.6,9.9,1.3,56.77,Clear
Franklin, TN, United States,6/12/2020,87.1,58.8,74.1,,84.4,0,0,0,12.9,84.21,24.2,9.9,9.1,52.93,Clear
Hendersonville, TN, United States,6/12/2020,87.4,59.3,74.6,,84.7,0,0,0,14.2,114.83,21.9,9.9,11.2,50.59,Clear
Nashville, TN, United States,6/12/2020,87.9,59.9,75.4,,85.1,0,0,0,16.2,115.42,23.9,9.9,12.8,47.7,Clear
Brentwood, TN, United States,6/13/2020,89.2,60,75.6,,87,0,0,0,9.8,109.71,17.9,9.9,16.7,54.7,Clear
Fayetteville, TN, United States,6/13/2020,85.2,55.6,71.7,,83.2,0,0,0,8.6,68.83,17.2,9.9,6.5,59.79,Clear
Franklin, TN, United States,6/13/2020,88.6,59.3,75.1,,86.7,0,0,0,9.6,121.88,17.3,9.9,14.4,56.66,Clear
Hendersonville, TN, United States,6/13/2020,89.5,60.3,75.8,,87.2,0,0,0,9.4,73.08,17.6,9.9,18.4,53.4,Clear
Nashville, TN, United States,6/13/2020,90.6,61.4,76.6,,88.1,0,0,0,10.1,78.58,19.4,9.9,22.2,50.65,Clear
Brentwood, TN, United States,6/14/2020,80.9,61.4,71.3,,81.8,0,0,0,20.5,147.21,35.7,9.9,33.3,65.1,Partially cloudy
Fayetteville, TN, United States,6/14/2020,84.1,57.1,69.4,,82.9,0.04,0,0,13.9,69.75,34.4,9.7,10.2,68.62,Rain
Franklin, TN, United States,6/14/2020,80.4,60.8,70.7,,81.5,0,0,0,20.2,149.79,34,9.9,31,67.19,Partially cloudy
Hendersonville, TN, United States,6/14/2020,79.9,61.3,70.9,,,0.03,0,0,19.7,135,37.8,9.9,38,65.62,"Rain, Partially cloudy"
Nashville, TN, United States,6/14/2020,81.7,62.3,72.1,,82.5,0,0,0,21.5,147.38,39.2,9.9,40.2,61.5,Partially cloudy
Brentwood, TN, United States,6/15/2020,80.8,60.6,71.4,,80.3,0,0,0,13.3,75.29,23,9.9,24,58.14,Clear
Fayetteville, TN, United States,6/15/2020,78.4,57.7,68.3,,,0,0,0,12.3,64.13,19.7,9.9,26.9,66.76,Partially cloudy
Franklin, TN, United States,6/15/2020,80.4,60.2,71.1,,80.1,0,0,0,12.8,88.13,23,9.9,23.4,59.44,Clear
Hendersonville, TN, United States,6/15/2020,81.2,60.5,71.3,,80.6,0,0,0,13.7,91.54,21.9,9.9,26,58.95,Partially cloudy
Nashville, TN, United States,6/15/2020,81.8,61.6,72,,81,0,0,0,14.6,63.46,22.8,9.9,27.3,56.11,Partially cloudy
Brentwood, TN, United States,6/16/2020,81.5,59.9,71.8,,81.3,0,0,0,10.7,53.25,17.2,9.9,26.6,61.14,Partially cloudy
Fayetteville, TN, United States,6/16/2020,78,55.6,68.1,,,0.06,0,0,5.9,43.42,13.9,9.9,30.3,70.38,"Rain, Partially cloudy"
Franklin, TN, United States,6/16/2020,81.3,59.5,71.5,,81.2,0,0,0,10.6,51.42,17.2,9.9,24.3,62.46,Clear
Hendersonville, TN, United States,6/16/2020,81.2,59.8,71.6,,81.2,0,0,0,11.1,54.79,17.2,9.9,28.4,61.53,Partially cloudy
Nashville, TN, United States,6/16/2020,81.9,60.7,72.4,,81.5,0,0,0,12.2,56.21,17.2,9.9,32.5,58.78,Partially cloudy
Brentwood, TN, United States,6/17/2020,80,60.4,71.4,,,0,0,0,9,86.5,23,9.9,39.1,63.32,Partially cloudy
Fayetteville, TN, United States,6/17/2020,75.6,56.8,67.9,,,0,0,0,9.1,40.79,14.9,9.8,34.3,71.64,Partially cloudy
Franklin, TN, United States,6/17/2020,79.7,59.8,71,,,0,0,0,9,72.33,23,9.9,35.2,65.05,Partially cloudy
Hendersonville, TN, United States,6/17/2020,80.3,60.3,71.4,,80.8,0,0,0,10.3,93.29,23,9.9,45.1,63.2,Partially cloudy
Nashville, TN, United States,6/17/2020,80.7,61.5,72.1,,81,0,0,0,11.1,90,23,9.9,48.8,60.21,Partially cloudy
Brentwood, TN, United States,6/18/2020,84.3,62.3,74,,83.9,0,0,0,8.7,195.83,15,9.8,41.7,65.49,Partially cloudy
Fayetteville, TN, United States,6/18/2020,81.1,58.2,70.1,,81.8,0,0,0,6.2,92.21,,9.7,32,75.37,Partially cloudy
Franklin, TN, United States,6/18/2020,84,62,73.6,,83.8,0,0,0,8.7,195,15,9.7,37.4,67.34,Partially cloudy
Hendersonville, TN, United States,6/18/2020,84.1,62.6,73.9,,83.7,0.01,0,0,8.8,177.79,,9.8,48.4,65.61,"Rain, Partially cloudy"
Nashville, TN, United States,6/18/2020,84.6,62.7,74.4,,84.4,0,0,0,9.2,190.29,,9.8,48.6,63.41,Partially cloudy
Brentwood, TN, United States,6/19/2020,89.5,65.2,76.5,,89.1,0,0,0,7.3,180.13,34.4,9.7,40.4,66.12,Partially cloudy
Fayetteville, TN, United States,6/19/2020,86,62.1,73.7,,86.4,0,0,0,6.7,117.17,15,9.4,18.5,72.1,Clear
Franklin, TN, United States,6/19/2020,88.9,64.2,76,,88.5,0,0,0,6.8,123.52,34.4,9.5,33.2,67.96,Partially cloudy
Hendersonville, TN, United States,6/19/2020,89.3,65.4,75.9,,89.5,0,0,0,7.9,221.17,34.4,9.7,43.5,68.31,Partially cloudy
Nashville, TN, United States,6/19/2020,90.6,65.6,76.5,,90.4,0,0,0,8.9,197.92,34.4,9.7,48.9,65.8,Partially cloudy
Brentwood, TN, United States,6/20/2020,92.2,66.4,79.8,,92.3,0,0,0,8.1,168.42,16.1,9.8,36.1,61.09,Partially cloudy
Fayetteville, TN, United States,6/20/2020,88.7,64.3,76.9,,89.4,0,0,0,4.9,153.38,11.4,9.8,11.7,68.3,Clear
Franklin, TN, United States,6/20/2020,91.9,66.2,79.5,,92.2,0,0,0,8.8,174.96,16.1,9.8,30,62.77,Partially cloudy
Hendersonville, TN, United States,6/20/2020,92,66.1,79.7,,92.4,0,0,0,7,191.96,13.9,9.8,41.6,61.28,Partially cloudy
Nashville, TN, United States,6/20/2020,92.7,66.5,80.3,,92.7,0,0,0,6.3,196.13,13.9,9.9,51.1,58.51,Partially cloudy
Brentwood, TN, United States,6/21/2020,78.4,68.9,73.3,,,0.66,0,0,12.7,214.83,21.5,9,41.7,83.65,"Rain, Partially cloudy"
Fayetteville, TN, United States,6/21/2020,84.2,66,74.4,,88.2,0.31,0,0,14.1,176.92,23,9.6,24.8,79.89,Rain
Franklin, TN, United States,6/21/2020,78.2,68.8,73.1,,,0.67,0,0,13.6,202.63,22.5,9,36.7,84.96,"Rain, Partially cloudy"
Hendersonville, TN, United States,6/21/2020,79.9,68.5,73.5,,,0.64,0,0,13.2,198.79,20.8,9.2,47.9,82.27,"Rain, Partially cloudy"
Nashville, TN, United States,6/21/2020,80.2,69,73.9,,82.9,0.63,0,0,12.4,198.04,25.3,9.2,53.8,80.36,"Rain, Partially cloudy"
Brentwood, TN, United States,6/22/2020,86.9,66.8,76.5,,89.8,0.05,0,0,13.9,167.92,27.1,9.4,49,74.85,"Rain, Partially cloudy"
Fayetteville, TN, United States,6/22/2020,85.6,64.9,74.2,,88.9,0.23,0,0,10.6,177.13,23.5,9.4,30,80.94,"Rain, Partially cloudy"
Franklin, TN, United States,6/22/2020,86.5,66.7,76.3,,89.7,0.06,0,0,13.4,167.13,26.2,9.4,44.1,76.1,"Rain, Partially cloudy"
Hendersonville, TN, United States,6/22/2020,86.8,66.6,76.5,,90,0.05,0,0,13,167.5,29.8,9.6,52,74.68,"Rain, Partially cloudy"
Nashville, TN, United States,6/22/2020,87.6,66.7,76.8,,90.1,0.05,0,0,14.5,173.71,28,9.6,59.3,72.55,"Rain, Partially cloudy"
Brentwood, TN, United States,6/23/2020,86.1,70.6,77.6,,89.1,0.43,0,0,13.4,257.38,21.9,9.6,57,71.38,"Rain, Partially cloudy"
Fayetteville, TN, United States,6/23/2020,85.9,69.6,76.4,,89,0.61,0,0,12.7,259.21,24.2,9.4,44.1,78.62,"Rain, Partially cloudy"
Franklin, TN, United States,6/23/2020,85.8,70.1,77.3,,88.8,0.4,0,0,13.6,257.46,21.9,9.6,50.9,72.66,"Rain, Partially cloudy"
Hendersonville, TN, United States,6/23/2020,86.5,70.4,77.4,,89.1,0.47,0,0,12.5,258.63,20.9,9.5,66,71.04,"Rain, Partially cloudy"
Nashville, TN, United States,6/23/2020,87,70.9,78,,89.9,0.48,0,0,12.8,262.79,21.7,9.5,73.5,69.16,"Rain, Partially cloudy"
Brentwood, TN, United States,6/24/2020,85.2,66.6,74.3,,85.6,0.01,0,0,10.5,194.43,,9.9,53.9,74.53,"Rain, Partially cloudy"
Fayetteville, TN, United States,6/24/2020,78.7,68,73,,,0.69,0,0,8.3,241.46,42.5,9.6,43.6,85.11,"Rain, Partially cloudy"
Franklin, TN, United States,6/24/2020,84.6,66.6,74.1,,85.2,0.01,0,0,9.7,191.96,,9.8,51.3,76.3,"Rain, Partially cloudy"
Hendersonville, TN, United States,6/24/2020,85.6,66.1,74.5,,86,0.01,0,0,11.9,216.78,15,9.8,60.5,73.35,"Rain, Partially cloudy"
Nashville, TN, United States,6/24/2020,86.7,66.8,74.8,,86.7,0.01,0,0,10.8,188.5,15,9.9,62.1,72.04,"Rain, Partially cloudy"
Brentwood, TN, United States,6/25/2020,86.6,67.5,76.8,,85.4,0,0,0,6.3,224.29,,9.4,32.9,64.25,Partially cloudy
Fayetteville, TN, United States,6/25/2020,83.7,68.4,75.2,,85,0,0,0,7.7,261.83,13.9,9.9,41.4,77.54,Partially cloudy
Franklin, TN, United States,6/25/2020,86.4,67.4,76.5,,85.3,0,0,0,6.5,229.71,,9.3,30.2,65.74,Partially cloudy
Hendersonville, TN, United States,6/25/2020,86.7,67.7,77,,85.6,0,0,0,6.3,202.57,,9.6,36.9,63.06,Partially cloudy
Nashville, TN, United States,6/25/2020,87,68,77.4,,85.7,0,0,0,6.7,219.57,15,9.7,41.2,61.44,Partially cloudy
Brentwood, TN, United States,6/26/2020,86.5,65.5,75.6,,89.4,0,0,0,12.3,171.25,21.9,9.9,51.9,75.83,Partially cloudy
Fayetteville, TN, United States,6/26/2020,76.2,68.9,71.6,,,0.23,0,0,11.9,213.92,29.9,8.6,60.8,89,"Rain, Partially cloudy"
Franklin, TN, United States,6/26/2020,86.2,65.4,75.4,,89.3,0,0,0,12.1,171.96,21.9,9.9,48.2,77.15,Partially cloudy
Hendersonville, TN, United States,6/26/2020,86.3,65.5,75.9,,89.1,0,0,0,12.7,185.25,21.9,9.9,53.8,74.73,Partially cloudy
Nashville, TN, United States,6/26/2020,86.8,65.9,76.2,,89.3,0,0,0,13.4,186.17,21.8,9.9,61.2,73.34,Partially cloudy
Brentwood, TN, United States,6/27/2020,87.3,72.3,79.1,,92.2,0,0,0,12.2,217.75,27.2,8.4,49.7,70.72,Partially cloudy
Fayetteville, TN, United States,6/27/2020,82.7,68.3,74.3,,87.1,0.64,0,0,13,203.58,27.7,8,34.6,86.61,"Rain, Partially cloudy"
Franklin, TN, United States,6/27/2020,87.1,72,78.9,,92.1,0,0,0,12.8,216.88,27.1,8.2,47,72.08,Partially cloudy
Hendersonville, TN, United States,6/27/2020,86.6,72.5,78.9,,91.8,0.14,0,0,12.8,215.79,27.7,8.3,54.8,71.29,"Rain, Partially cloudy"
Nashville, TN, United States,6/27/2020,87.8,72.9,79.4,,92.5,0.02,0,0,12.8,217.46,27.5,8.6,57.2,68.45,"Rain, Partially cloudy"
Brentwood, TN, United States,6/28/2020,91.5,73.7,80.8,,97.8,0,0,0,20.6,200.54,33.7,9.9,44,73.21,Partially cloudy
Fayetteville, TN, United States,6/28/2020,87.6,72.1,79.4,,94.7,0.19,0,0,11.7,232.38,26.1,9.7,36.6,80.26,"Rain, Partially cloudy"
Franklin, TN, United States,6/28/2020,91.3,73.6,80.6,,98,0,0,0,20.2,201.58,33,9.9,40,74.46,Partially cloudy
Hendersonville, TN, United States,6/28/2020,89,73.2,79.9,,94.7,0.75,0,0,20.9,211.5,34.3,9.8,51.7,75.17,"Rain, Partially cloudy"
Nashville, TN, United States,6/28/2020,91.5,73.9,81,,97.6,0.06,0,0,21.8,215.29,34.8,9.9,54.9,71.59,"Rain, Partially cloudy"
Brentwood, TN, United States,6/29/2020,91.1,71,78.1,,97.9,0.02,0,0,15,145.75,41.4,9.8,47.5,78.71,"Rain, Partially cloudy"
Fayetteville, TN, United States,6/29/2020,87,69.4,75.1,,95,0.34,0,0,8.9,118.33,32.2,9.2,22.4,88.56,Rain
Franklin, TN, United States,6/29/2020,90.8,70.7,77.8,,98,0.04,0,0,13.3,139.96,41.4,9.6,38.5,80.45,"Rain, Partially cloudy"
Hendersonville, TN, United States,6/29/2020,90.3,71.2,77.8,,97.1,0.05,0,0,17.9,205.42,41.4,9.6,56.3,79.57,"Rain, Partially cloudy"
Nashville, TN, United States,6/29/2020,91.3,71.7,78.4,,97.5,0.01,0,0,16.5,205.33,41.4,9.8,66.3,76.88,"Rain, Partially cloudy"
Brentwood, TN, United States,6/30/2020,80.5,72.4,75,,84,1.29,0,0,8.9,159.54,25.3,9.3,50.3,86.24,"Rain, Partially cloudy"
Fayetteville, TN, United States,6/30/2020,79.8,69,72.4,,,0.78,0,0,12.2,147.42,35.4,9.3,28.1,91.11,"Rain, Partially cloudy"
Franklin, TN, United States,6/30/2020,80.6,72,74.8,,84.2,1.27,0,0,9.4,156.33,25.3,9.4,44.8,87.34,"Rain, Partially cloudy"
Hendersonville, TN, United States,6/30/2020,80,72.2,74.9,,,1.24,0,0,9.7,159.88,16.1,9.4,53.7,86.4,"Rain, Partially cloudy"
Nashville, TN, United States,6/30/2020,80,72.9,75.2,,83.3,1.31,0,0,10,162.75,24.2,9.3,60.7,84.34,"Rain, Partially cloudy"
Brentwood, TN, United States,7/1/2020,82,69.8,74.8,,86.7,0.12,0,0,9.8,197.92,,9.8,59.9,83.73,"Rain, Partially cloudy"
Fayetteville, TN, United States,7/1/2020,78.6,68.2,72.3,,,0.8,0,0,8.7,227.71,18.3,9.4,53.9,90.56,"Rain, Partially cloudy"
Franklin, TN, United States,7/1/2020,81.5,69.7,74.7,,86,0.11,0,0,9.7,196,,9.8,55.5,84.88,"Rain, Partially cloudy"
Hendersonville, TN, United States,7/1/2020,82.6,69.9,75.3,,87.4,0.14,0,0,9.7,220.38,15,9.8,67.7,82.36,"Rain, Partially cloudy"
Nashville, TN, United States,7/1/2020,82.8,70,75.3,,87.9,0.14,0,0,10.2,219.5,16.1,9.8,73.2,81.14,"Rain, Partially cloudy"
Brentwood, TN, United States,7/2/2020,90.5,69.5,79.8,,96.8,0,0,0,7.1,154.26,,9.9,45.5,73.35,Partially cloudy
Fayetteville, TN, United States,7/2/2020,87.6,70,77.2,,93.7,0,0,0,5,183.7,,9.4,43.2,82.3,Partially cloudy
Franklin, TN, United States,7/2/2020,90.3,69.3,79.7,,97.1,0,0,0,7.1,167.39,,9.9,41.9,74.7,Partially cloudy
Hendersonville, TN, United States,7/2/2020,90.4,69.9,80.1,,96.2,0,0,0,6.9,136.79,,9.7,52.1,72.34,Partially cloudy
Nashville, TN, United States,7/2/2020,90.9,70,80.4,,96.3,0,0,0,6.9,152.96,,9.8,56,70.14,Partially cloudy
Brentwood, TN, United States,7/3/2020,92.3,73,82.5,,93.2,0,0,0,10.3,59.04,13.9,9.8,26,61.41,Partially cloudy
Fayetteville, TN, United States,7/3/2020,90.2,67.8,79.1,,92.7,0,0,0,7.4,42.08,13.9,8.5,12.3,73.02,Clear
Franklin, TN, United States,7/3/2020,92.1,72.6,82.1,,93.2,0,0,0,10.2,53.58,13.9,9.8,21.1,63.08,Clear
Hendersonville, TN, United States,7/3/2020,92,72.8,82.5,,93,0,0,0,9.7,63.17,12.8,9.7,30.2,61.5,Partially cloudy
Nashville, TN, United States,7/3/2020,92.7,73.7,83.3,,93.5,0,0,0,10.1,54.25,12.8,9.9,36.9,58.4,Partially cloudy
Brentwood, TN, United States,7/4/2020,93.9,69.5,81.8,,96.6,0.41,0,0,10,81.92,12.8,9.3,31.5,65.22,"Rain, Partially cloudy"
Fayetteville, TN, United States,7/4/2020,89.6,67.7,78.8,,94.8,0.15,0,0,6,105.63,24.2,9.4,16.7,75.28,Rain
Franklin, TN, United States,7/4/2020,93.1,69.3,81.6,,96.2,0.41,0,0,9.4,82.04,12.8,9.3,29.3,66.43,"Rain, Partially cloudy"
Hendersonville, TN, United States,7/4/2020,94.1,69.6,81.8,,96.5,0.41,0,0,11,73.75,,8.9,31.4,65.43,"Rain, Partially cloudy"
Nashville, TN, United States,7/4/2020,95.5,70,82.3,,97.4,0.41,0,0,12.5,72.08,,9.1,36.4,63.09,"Rain, Partially cloudy"
Brentwood, TN, United States,7/5/2020,88.5,72.5,78.6,,96.1,0.12,0,0,8.6,109.58,21.9,8.4,40.8,77.31,"Rain, Partially cloudy"
Fayetteville, TN, United States,7/5/2020,90.3,71.2,78.4,,97.5,0.47,0,0,5.6,139.5,44.7,8.5,22.2,79.76,Rain
Franklin, TN, United States,7/5/2020,88.3,72.3,78.2,,96.2,0.17,0,0,8,91.71,21.9,8.4,31.9,78.92,"Rain, Partially cloudy"
Hendersonville, TN, United States,7/5/2020,90.4,72.7,79,,98.5,0.04,0,0,9.3,96.54,,8,46.3,76.9,"Rain, Partially cloudy"
Nashville, TN, United States,7/5/2020,90.9,73,79.6,,98.6,0,0,0,9.8,100.67,,8.2,58.8,74.35,Partially cloudy
Brentwood, TN, United States,7/6/2020,91.1,72.3,81.1,,95.8,0,0,0,5.8,110.54,,9.9,45.8,71.96,Partially cloudy
Fayetteville, TN, United States,7/6/2020,86.6,70.7,78.4,,90.7,0,0,0,6.2,72.25,,9.6,23.3,76.98,Clear
Franklin, TN, United States,7/6/2020,90.9,72,80.8,,96,0,0,0,6,120.67,,9.9,38.6,73.34,Partially cloudy
Hendersonville, TN, United States,7/6/2020,91,72.2,81.1,,96.9,0.05,0,0,6.5,96.63,,9.7,50.6,71.67,"Rain, Partially cloudy"
Nashville, TN, United States,7/6/2020,91.7,72.8,81.7,,97.1,0.01,0,0,7.5,103.21,,9.9,61.8,69.15,"Rain, Partially cloudy"
Brentwood, TN, United States,7/7/2020,90.6,73.1,81.1,,97.5,0,0,0,9.9,224.42,19.7,9.9,27.9,72.42,Partially cloudy
Fayetteville, TN, United States,7/7/2020,87.1,70.3,78.6,,92.9,0.08,0,0,4.8,138.75,,9.7,26.7,79.03,"Rain, Partially cloudy"
Franklin, TN, United States,7/7/2020,90.1,72.7,80.8,,97,0,0,0,9.8,199.5,19.7,9.8,24.5,74.25,Clear
Hendersonville, TN, United States,7/7/2020,90.7,73,81.2,,98,0.12,0,0,10.2,197.79,33.3,9.8,30.3,72.18,"Rain, Partially cloudy"
Nashville, TN, United States,7/7/2020,91.6,73.7,81.9,,98.5,0.01,0,0,10.9,203.33,33.3,9.9,35.8,68.85,"Rain, Partially cloudy"
Brentwood, TN, United States,7/8/2020,92.1,73,81.3,,97.7,0,0,0,10.6,155.04,28.1,9.9,26.8,72.6,Partially cloudy
Fayetteville, TN, United States,7/8/2020,86.8,70,77.4,,93.2,0.34,0,0,6.6,245.21,16.1,9.2,22.9,83.39,Rain
Franklin, TN, United States,7/8/2020,92.1,72.6,81,,97.6,0,0,0,9.7,172.04,32.6,9.8,24.3,74.06,Clear
Hendersonville, TN, United States,7/8/2020,91.7,73.1,81.1,,98.1,0,0,0,10.9,176,27.9,9.8,31,73.05,Partially cloudy
Nashville, TN, United States,7/8/2020,92,73.7,81.7,,98.5,0,0,0,12.8,154.88,23.6,9.9,34.9,70.25,Partially cloudy
Brentwood, TN, United States,7/9/2020,91.7,71.7,81.8,,98.4,0,0,0,8.1,211.21,,9.8,19.6,72.79,Clear
Fayetteville, TN, United States,7/9/2020,88.6,68.7,78.9,,95.5,0,0,0,7,170.67,13.9,9.1,26.6,80.4,Partially cloudy
Franklin, TN, United States,7/9/2020,91.3,71.6,81.5,,98.2,0,0,0,7.7,201.67,,9.8,17.6,74.12,Clear
Hendersonville, TN, United States,7/9/2020,91.7,71.5,81.9,,98.3,0,0,0,7.8,183.75,,9.8,23.5,72.23,Clear
Nashville, TN, United States,7/9/2020,92.6,71.8,82.2,,98.8,0,0,0,8.8,192.88,13.9,9.9,26.4,70.25,Partially cloudy
Brentwood, TN, United States,7/10/2020,92.7,75.8,83.6,,99.8,0,0,0,14.5,264.25,22.9,9.9,27.7,65.89,Partially cloudy
Fayetteville, TN, United States,7/10/2020,89.9,71,80.7,,97.1,0,0,0,11.9,239.58,20.1,9.8,23.6,74.6,Clear
Franklin, TN, United States,7/10/2020,92.2,75.3,83.2,,99.8,0,0,0,14.3,267.5,22.5,9.9,26.6,67.6,Partially cloudy
Hendersonville, TN, United States,7/10/2020,92.6,76.1,83.7,,99.7,0,0,0,14,276.38,24.2,9.9,30.3,65.59,Partially cloudy
Nashville, TN, United States,7/10/2020,93.5,76.6,84.3,,100.2,0,0,0,14.8,265.04,24.2,9.9,31.1,62.74,Partially cloudy
Brentwood, TN, United States,7/11/2020,92,69.4,81.4,,93.6,0,0,0,11.5,258.63,21.6,9.9,11.4,61.22,Clear
Fayetteville, TN, United States,7/11/2020,89.3,64.7,77.8,,89.9,0,0,0,11.8,272.58,21.4,9.8,3.6,69.19,Clear
